siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
8.0,菜寮,2024-03-27,46,46.0,,36.0,22.0,6.0,10.0,45.0
50.0,鳳山,2024-03-27,67,,,67.0,51.0,8.0,8.0,52.0
58.0,小港,2024-03-27,66,49.0,,66.0,44.0,7.0,8.0,55.0
57.0,前鎮,2024-03-27,72,,,72.0,45.0,7.0,2.0,37.0
56.0,前金,2024-03-27,74,74.0,,68.0,50.0,7.0,5.0,33.0
54.0,左營,2024-03-27,78,77.0,,78.0,49.0,7.0,8.0,38.0
53.0,楠梓,2024-03-27,77,77.0,,68.0,53.0,7.0,10.0,33.0
52.0,林園,2024-03-27,84,84.0,,55.0,43.0,5.0,5.0,28.0
70.0,永和,2024-03-27,47,,,31.0,22.0,7.0,8.0,47.0
43.0,新營,2024-03-27,87,87.0,,58.0,45.0,6.0,8.0,22.0
61.0,恆春,2024-03-27,64,64.0,,11.0,9.0,3.0,0.0,2.0
48.0,橋頭,2024-03-27,80,80.0,,73.0,45.0,7.0,10.0,40.0
47.0,美濃,2024-03-27,108,108.0,,69.0,51.0,6.0,5.0,20.0
46.0,臺南,2024-03-27,67,67.0,,61.0,46.0,6.0,8.0,33.0
45.0,安南,2024-03-27,58,58.0,,58.0,46.0,6.0,5.0,33.0
44.0,善化,2024-03-27,90,90.0,,67.0,45.0,5.0,8.0,22.0
60.0,潮州,2024-03-27,104,104.0,,52.0,36.0,5.0,12.0,23.0
49.0,仁武,2024-03-27,76,67.0,,76.0,49.0,7.0,8.0,53.0
51.0,大寮,2024-03-27,90,90.0,,72.0,46.0,7.0,10.0,48.0
1.0,基隆,2024-03-27,56,50.0,,24.0,21.0,6.0,5.0,56.0
64.0,陽明,2024-03-27,51,51.0,,30.0,7.0,2.0,5.0,8.0
75.0,馬祖,2024-03-27,84,84.0,,55.0,31.0,2.0,2.0,8.0
42.0,嘉義,2024-03-27,84,84.0,,76.0,47.0,6.0,10.0,28.0
85.0,大城,2024-03-27,80,80.0,,45.0,25.0,2.0,2.0,15.0
84.0,富貴角,2024-03-27,67,67.0,,28.0,29.0,2.0,2.0,8.0
83.0,麥寮,2024-03-27,41,,,41.0,28.0,3.0,5.0,18.0
80.0,關山,2024-03-27,46,46.0,,13.0,11.0,3.0,0.0,8.0
78.0,馬公,2024-03-27,67,67.0,,35.0,18.0,2.0,0.0,7.0
72.0,埔里,2024-03-27,97,97.0,,80.0,40.0,3.0,2.0,17.0
77.0,金門,2024-03-27,104,104.0,,60.0,32.0,3.0,5.0,18.0
68.0,中壢,2024-03-27,62,,,46.0,30.0,15.0,8.0,62.0
71.0,復興,2024-03-27,64,,,64.0,43.0,8.0,2.0,40.0
69.0,竹山,2024-03-27,115,115.0,,84.0,48.0,5.0,8.0,25.0
63.0,花蓮,2024-03-27,51,51.0,,30.0,14.0,3.0,5.0,13.0
67.0,三重,2024-03-27,58,,,39.0,29.0,11.0,8.0,58.0
66.0,冬山,2024-03-27,44,44.0,,27.0,21.0,3.0,0.0,23.0
65.0,宜蘭,2024-03-27,46,46.0,,28.0,18.0,3.0,2.0,17.0
62.0,臺東,2024-03-27,50,50.0,,7.0,9.0,3.0,2.0,15.0
41.0,臺西,2024-03-27,33,,,32.0,33.0,2.0,2.0,13.0
59.0,屏東,2024-03-27,129,129.0,,75.0,52.0,6.0,12.0,33.0
39.0,新港,2024-03-27,84,84.0,,63.0,45.0,5.0,10.0,23.0
9.0,林口,2024-03-27,47,47.0,,35.0,20.0,5.0,5.0,43.0
11.0,士林,2024-03-27,50,50.0,,22.0,15.0,3.0,2.0,20.0
16.0,大同,2024-03-27,62,,,56.0,33.0,16.0,10.0,62.0
15.0,松山,2024-03-27,55,44.0,,45.0,25.0,6.0,8.0,55.0
14.0,古亭,2024-03-27,52,46.0,,45.0,31.0,5.0,8.0,52.0
10.0,淡水,2024-03-27,45,42.0,,31.0,21.0,3.0,2.0,45.0
18.0,大園,2024-03-27,48,48.0,,37.0,26.0,5.0,5.0,47.0
21.0,龍潭,2024-03-27,61,61.0,,42.0,30.0,5.0,12.0,47.0
12.0,中山,2024-03-27,47,44.0,,35.0,23.0,6.0,8.0,47.0
6.0,板橋,2024-03-27,51,47.0,,24.0,21.0,7.0,5.0,51.0
5.0,土城,2024-03-27,47,47.0,,36.0,23.0,6.0,8.0,45.0
4.0,新店,2024-03-27,48,48.0,,34.0,17.0,5.0,5.0,37.0
3.0,萬里,2024-03-27,64,64.0,,27.0,36.0,2.0,2.0,10.0
2.0,汐止,2024-03-27,52,43.0,,28.0,22.0,5.0,15.0,52.0
40.0,朴子,2024-03-27,64,64.0,,54.0,38.0,5.0,10.0,20.0
19.0,觀音,2024-03-27,54,54.0,,42.0,28.0,2.0,5.0,30.0
7.0,新莊,2024-03-27,47,47.0,,29.0,24.0,6.0,5.0,42.0
30.0,大里,2024-03-27,77,77.0,,60.0,30.0,5.0,5.0,42.0
13.0,萬華,2024-03-27,51,48.0,,37.0,24.0,6.0,5.0,51.0
36.0,南投,2024-03-27,100,100.0,,65.0,39.0,5.0,5.0,37.0
38.0,崙背,2024-03-27,77,77.0,,56.0,45.0,5.0,8.0,23.0
37.0,斗六,2024-03-27,100,100.0,,72.0,49.0,5.0,8.0,27.0
35.0,二林,2024-03-27,84,84.0,,62.0,44.0,5.0,10.0,28.0
34.0,線西,2024-03-27,43,,,43.0,32.0,5.0,12.0,28.0
33.0,彰化,2024-03-27,80,80.0,,40.0,29.0,5.0,12.0,28.0
32.0,西屯,2024-03-27,64,64.0,,53.0,35.0,5.0,5.0,56.0
17.0,桃園,2024-03-27,49,49.0,,29.0,23.0,7.0,32.0,48.0
28.0,豐原,2024-03-27,67,67.0,,52.0,33.0,5.0,10.0,40.0
31.0,忠明,2024-03-27,64,64.0,,42.0,33.0,6.0,2.0,54.0
27.0,三義,2024-03-27,67,67.0,,38.0,20.0,3.0,2.0,17.0
26.0,苗栗,2024-03-27,67,67.0,,39.0,29.0,3.0,12.0,38.0
25.0,頭份,2024-03-27,48,,,48.0,31.0,5.0,8.0,37.0
24.0,新竹,2024-03-27,58,58.0,,47.0,25.0,5.0,5.0,43.0
23.0,竹東,2024-03-27,64,64.0,,49.0,24.0,3.0,2.0,22.0
22.0,湖口,2024-03-27,71,71.0,,46.0,27.0,3.0,5.0,32.0
29.0,沙鹿,2024-03-27,90,90.0,,40.0,31.0,3.0,5.0,30.0
20.0,平鎮,2024-03-27,52,50.0,,27.0,23.0,6.0,5.0,52.0
52.0,林園,2024-03-28,53,42.0,,53.0,38.0,3.0,10.0,33.0
54.0,左營,2024-03-28,62,58.0,,62.0,37.0,6.0,12.0,32.0
60.0,潮州,2024-03-28,54,35.0,,54.0,33.0,3.0,2.0,33.0
59.0,屏東,2024-03-28,57,50.0,,57.0,40.0,5.0,8.0,33.0
58.0,小港,2024-03-28,55,33.0,,55.0,33.0,5.0,22.0,55.0
57.0,前鎮,2024-03-28,67,,,67.0,38.0,6.0,22.0,45.0
56.0,前金,2024-03-28,49,47.0,,49.0,37.0,5.0,20.0,42.0
53.0,楠梓,2024-03-28,61,61.0,,59.0,48.0,5.0,12.0,47.0
44.0,善化,2024-03-28,69,64.0,,69.0,43.0,3.0,15.0,28.0
51.0,大寮,2024-03-28,59,33.0,,59.0,37.0,3.0,8.0,40.0
50.0,鳳山,2024-03-28,57,,,57.0,41.0,7.0,10.0,54.0
49.0,仁武,2024-03-28,63,51.0,,63.0,40.0,5.0,8.0,35.0
48.0,橋頭,2024-03-28,67,61.0,,67.0,41.0,5.0,8.0,33.0
46.0,臺南,2024-03-28,67,67.0,,58.0,43.0,5.0,8.0,38.0
45.0,安南,2024-03-28,69,61.0,,69.0,51.0,6.0,5.0,40.0
61.0,恆春,2024-03-28,44,44.0,,27.0,19.0,2.0,2.0,7.0
